date,shipments
2024-09-12,45.8
2024-09-13,44.0
2024-09-14,48.0
2024-09-15,34.7
2024-09-16,39.3
2024-09-17,41.0
2024-09-18,44.6
2024-09-19,48.9
2024-09-20,43.6
2024-09-21,48.3
2024-09-22,37.1
2024-09-23,41.2
2024-09-24,43.4
2024-09-25,43.9
2024-09-26,47.5
2024-09-27,46.3
2024-09-28,47.9
2024-09-29,36.6
2024-09-30,38.6
2024-10-01,45.7
2024-10-02,47.0
2024-10-03,78.2
2024-10-04,71.6
2024-10-05,84.1
2024-10-06,62.0
2024-10-07,68.2
2024-10-08,66.5
2024-10-09,75.1
2024-10-10,80.0
2024-10-11,76.5
2024-10-12,80.1
2024-10-13,61.6
2024-10-14,44.9
2024-10-15,48.0
2024-10-16,53.7
2024-10-17,52.7
2024-10-18,51.5
2024-10-19,59.1
2024-10-20,72.6
2024-10-21,82.2
2024-10-22,88.0
2024-10-23,92.2
2024-10-24,92.1
2024-10-25,91.7
2024-10-26,106.5
2024-10-27,71.0
2024-10-28,86.1
2024-10-29,89.2
2024-10-30,91.0
2024-10-31,104.3
2024-11-01,95.1
2024-11-02,98.6
2024-11-03,43.6
2024-11-04,49.3
2024-11-05,51.0
2024-11-06,55.1
2024-11-07,56.2
2024-11-08,54.7
2024-11-09,62.4
2024-11-10,42.9
2024-11-11,49.2
2024-11-12,51.0
2024-11-13,54.6
2024-11-14,54.5
2024-11-15,52.9
2024-11-16,59.6
2024-11-17,45.7
2024-11-18,51.2
2024-11-19,49.9
2024-11-20,53.3
2024-11-21,58.6
2024-11-22,50.6
2024-11-23,59.5
2024-11-24,44.5
2024-11-25,51.8
2024-11-26,53.9
2024-11-27,54.6
2024-11-28,57.0
2024-11-29,54.3
2024-11-30,64.0
2024-12-01,44.2
2024-12-02,49.4
2024-12-03,53.6
2024-12-04,55.2
2024-12-05,57.6
2024-12-06,52.9
2024-12-07,61.1
2024-12-08,44.4
2024-12-09,52.2
2024-12-10,54.4
2024-12-11,55.6
2024-12-12,59.6
2024-12-13,54.6
2024-12-14,63.5
2024-12-15,45.2
2024-12-16,51.3
2024-12-17,50.9
2024-12-18,56.5
2024-12-19,54.9
2024-12-20,51.4
2024-12-21,60.7
2024-12-22,43.8
2024-12-23,50.6
2024-12-24,57.5
2024-12-25,54.2
2024-12-26,57.1
2024-12-27,55.7
2024-12-28,62.4
2024-12-29,45.0
2024-12-30,49.9
2024-12-31,54.6
2025-01-01,56.8
2025-01-02,56.2
2025-01-03,55.1
2025-01-04,61.4
2025-01-05,43.5
2025-01-06,50.7
2025-01-07,51.6
2025-01-08,57.6
2025-01-09,84.9
2025-01-10,80.2
2025-01-11,86.8
2025-01-12,65.1
2025-01-13,67.5
2025-01-14,73.8
2025-01-15,81.5
2025-01-16,77.8
2025-01-17,82.0
2025-01-18,57.1
2025-01-19,46.1
2025-01-20,48.3
2025-01-21,54.2
2025-01-22,55.5
2025-01-23,54.6
2025-01-24,57.0
2025-01-25,63.6
2025-01-26,44.5
2025-01-27,49.1
2025-01-28,52.2
2025-01-29,53.0
2025-01-30,59.5
2025-01-31,53.3
2025-02-01,60.0
2025-02-02,43.1
2025-02-03,48.1
2025-02-04,49.8
2025-02-05,56.9
2025-02-06,56.6
2025-02-07,55.7
2025-02-08,59.7
2025-02-09,42.9
2025-02-10,48.3
2025-02-11,50.7
2025-02-12,54.1
2025-02-13,55.7
2025-02-14,52.9
2025-02-15,56.3
2025-02-16,42.4
2025-02-17,51.2
2025-02-18,50.0
2025-02-19,51.6
2025-02-20,56.6
2025-02-21,55.6
2025-02-22,55.7
2025-02-23,42.9
2025-02-24,46.9
2025-02-25,47.6
2025-02-26,54.5
2025-02-27,55.4
2025-02-28,52.6
2025-03-01,56.6
2025-03-02,43.5
2025-03-03,46.6
2025-03-04,50.0
2025-03-05,50.5
2025-03-06,52.5
2025-03-07,54.4
2025-03-08,56.5
2025-03-09,42.8
2025-03-10,47.0
2025-03-11,49.0
2025-03-12,51.1
2025-03-13,55.5
2025-03-14,50.9
2025-03-15,56.7
2025-03-16,42.0
2025-03-17,48.5
2025-03-18,50.5
2025-03-19,52.2
2025-03-20,71.2
2025-03-21,65.5
2025-03-22,78.7
2025-03-23,58.0
2025-03-24,62.0
2025-03-25,67.2
2025-03-26,70.8
2025-03-27,74.0
2025-03-28,70.3
2025-03-29,74.3
2025-03-30,58.5
2025-03-31,59.0
2025-04-01,67.3
2025-04-02,69.5
2025-04-03,54.4
2025-04-04,53.3
2025-04-05,58.3
2025-04-06,39.2
2025-04-07,42.6
2025-04-08,49.3
2025-04-09,48.4
2025-04-10,52.3
2025-04-11,51.1
2025-04-12,51.8
2025-04-13,37.5
2025-04-14,45.4
2025-04-15,47.7
2025-04-16,49.4
2025-04-17,52.1
2025-04-18,47.8
2025-04-19,51.7
2025-04-20,40.0
2025-04-21,43.1
2025-04-22,44.6
2025-04-23,50.3
2025-04-24,51.5
2025-04-25,49.6
2025-04-26,52.4
2025-04-27,39.1
2025-04-28,42.8
2025-04-29,45.6
2025-04-30,49.6
2025-05-01,50.0
2025-05-02,49.3
2025-05-03,54.6
2025-05-04,42.6
2025-05-05,42.1
2025-05-06,48.3
2025-05-07,48.9
2025-05-08,51.2
2025-05-09,46.1
2025-05-10,53.0
2025-05-11,40.7
2025-05-12,44.0
2025-05-13,46.9
2025-05-14,48.5
2025-05-15,53.2
2025-05-16,48.5
2025-05-17,49.6
2025-05-18,38.7
2025-05-19,41.1
2025-05-20,41.4
2025-05-21,48.0
2025-05-22,53.5
2025-05-23,48.6
2025-05-24,51.6
2025-05-25,38.4
2025-05-26,45.9
2025-05-27,47.1
2025-05-28,49.1
2025-05-29,51.2
2025-05-30,48.7
2025-05-31,55.5
2025-06-01,37.4
2025-06-02,41.0
2025-06-03,41.6
2025-06-04,46.1
2025-06-05,46.2
2025-06-06,46.7
2025-06-07,47.7
2025-06-08,36.6
2025-06-09,40.9
2025-06-10,41.4
2025-06-11,48.3
2025-06-12,50.1
2025-06-13,44.5
2025-06-14,51.6
2025-06-15,37.6
2025-06-16,37.5
2025-06-17,44.1
2025-06-18,45.8
2025-06-19,48.2
2025-06-20,43.9
2025-06-21,50.1
2025-06-22,37.2
2025-06-23,43.3
2025-06-24,44.7
2025-06-25,46.3
2025-06-26,51.1
2025-06-27,45.1
2025-06-28,50.4
2025-06-29,35.4
2025-06-30,44.4
2025-07-01,46.2
2025-07-02,48.3
2025-07-03,50.2
2025-07-04,46.8
2025-07-05,52.2
2025-07-06,37.9
2025-07-07,42.3
2025-07-08,45.3
2025-07-09,50.0
2025-07-10,50.7
2025-07-11,47.1
2025-07-12,51.4
2025-07-13,37.9
2025-07-14,45.6
2025-07-15,46.7
2025-07-16,48.2
2025-07-17,49.8
2025-07-18,46.0
2025-07-19,53.1
2025-07-20,40.6
2025-07-21,43.2
2025-07-22,46.2
2025-07-23,48.5
2025-07-24,51.4
2025-07-25,46.0
2025-07-26,53.7
2025-07-27,38.8
2025-07-28,45.9
2025-07-29,46.1
2025-07-30,50.7
2025-07-31,54.9
2025-08-01,49.0
2025-08-02,53.9
2025-08-03,41.0
2025-08-04,45.3
2025-08-05,46.5
2025-08-06,51.4
2025-08-07,56.7
2025-08-08,49.9
2025-08-09,55.6
2025-08-10,39.9
2025-08-11,46.7
2025-08-12,46.9
2025-08-13,49.5
2025-08-14,56.4
2025-08-15,49.7
2025-08-16,59.2
2025-08-17,44.5
2025-08-18,47.5
2025-08-19,51.0
2025-08-20,56.1
2025-08-21,54.6
2025-08-22,51.2
2025-08-23,55.4
2025-08-24,43.1
2025-08-25,50.4
2025-08-26,52.6
2025-08-27,51.7
2025-08-28,54.4
2025-08-29,52.3
2025-08-30,59.8
2025-08-31,43.5
2025-09-01,49.2
2025-09-02,52.4
2025-09-03,53.9
2025-09-04,57.0
2025-09-05,54.7
2025-09-06,60.2
2025-09-07,45.4
2025-09-08,53.0
2025-09-09,53.9
2025-09-10,55.6
2025-09-11,54.7
2025-09-12,56.0
2025-09-13,57.3
2025-09-14,43.2
2025-09-15,52.2
2025-09-16,55.1
2025-09-17,56.2
2025-09-18,55.7
2025-09-19,55.5
2025-09-20,61.1
2025-09-21,47.3
2025-09-22,55.6
2025-09-23,55.2
2025-09-24,55.9
2025-09-25,57.8
2025-09-26,57.1
2025-09-27,63.2
2025-09-28,45.2
2025-09-29,52.6
2025-09-30,53.4
2025-10-01,66.0
2025-10-02,69.0
2025-10-03,98.5
2025-10-04,103.7
2025-10-05,79.4
2025-10-06,86.4
2025-10-07,91.0
2025-10-08,95.6
2025-10-09,96.8
2025-10-10,91.5
2025-10-11,110.0
2025-10-12,78.6
2025-10-13,88.8
2025-10-14,64.6
2025-10-15,61.5
2025-10-16,66.7
2025-10-17,65.5
2025-10-18,73.4
2025-10-19,52.8
2025-10-20,108.0
2025-10-21,111.5
2025-10-22,111.2
2025-10-23,117.6
2025-10-24,118.8
2025-10-25,130.4
2025-10-26,88.5
2025-10-27,110.5
2025-10-28,114.4
2025-10-29,123.1
2025-10-30,121.4
2025-10-31,115.6
2025-11-01,124.7
2025-11-02,104.4
2025-11-03,60.6
2025-11-04,68.3
2025-11-05,66.3
2025-11-06,71.5
2025-11-07,63.5
2025-11-08,73.9
2025-11-09,57.2
2025-11-10,58.9
2025-11-11,67.8
2025-11-12,69.3
2025-11-13,69.1
2025-11-14,66.9
2025-11-15,74.4
2025-11-16,55.7
2025-11-17,60.9
2025-11-18,64.0
2025-11-19,68.3
2025-11-20,69.6
2025-11-21,65.5
2025-11-22,76.0
2025-11-23,57.9
2025-11-24,59.1
2025-11-25,66.3
2025-11-26,67.9
2025-11-27,70.2
2025-11-28,71.0
2025-11-29,75.1
2025-11-30,59.5
2025-12-01,61.1
2025-12-02,67.5
2025-12-03,69.2
2025-12-04,71.1
2025-12-05,70.7
2025-12-06,76.4
2025-12-07,57.9
2025-12-08,62.9
2025-12-09,64.3
2025-12-10,69.8
2025-12-11,73.3
2025-12-12,71.8
